Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-03-19T10:33:55.710-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-03-19T10:33:52.110-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-29T16:06:51.160-0300,Test,Done,natanael.rabelo,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-28T14:48:25.019-0300,Waiting Test,Test,natanael.rabelo,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-20T18:30:24.168-0300,In Code Review,Waiting Test,filipe.freitas,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-20T18:30:21.541-0300,WAITING CODE REVIEW,In Code Review,filipe.freitas,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-20T18:30:18.732-0300,IN DEVELOPMENT,WAITING CODE REVIEW,filipe.freitas,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-15T10:50:38.144-0300,To Do,IN DEVELOPMENT,filipe.freitas,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-04-14T13:24:54.720-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-03-19T10:33:09.466-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-03-19T10:33:07.342-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3935,[SUPPLY CHAIN - 14] Entidade: Estoque por Desenho - Parte 3: FAASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:35.129-0300,2026-03-19T10:33:03.995-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-08,2026-04-09,2026-04-29T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-05-04T16:06:17.044-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-05-01T13:11:10.255-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-04-22T09:52:02.637-0300,In Code Review,Waiting Test,joao.bosco2,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-04-22T09:51:59.944-0300,WAITING CODE REVIEW,In Code Review,joao.bosco2,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-04-22T09:51:48.431-0300,IN DEVELOPMENT,WAITING CODE REVIEW,joao.bosco2,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-04-15T10:03:56.397-0300,To Do,IN DEVELOPMENT,bruno.teles,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3928,[SUPPLY CHAIN - 13] Entidade: Estoque por Desenho - Parte 2: FIAPE Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:16.036-0300,2026-04-14T13:24:52.278-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-07,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-30T16:35:20.924-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-29T12:53:40.043-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-22T09:53:12.110-0300,In Code Review,Waiting Test,luiz.martineli,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-22T09:53:09.385-0300,WAITING CODE REVIEW,In Code Review,luiz.martineli,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-22T09:52:50.029-0300,IN DEVELOPMENT,WAITING CODE REVIEW,luiz.martineli,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-14T15:50:13.130-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-04-14T10:05:27.047-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-03-19T10:32:19.733-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-03-19T10:32:16.639-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3920,[SUPPLY CHAIN - 12] Entidade: Estoque por Desenho - Parte 1: FIASA Histórico e Current - TAMANHO: M,Story,2026-03-11T19:01:00.185-0300,2026-03-19T10:32:13.901-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-06,2026-04-09,2026-04-30T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-05-06T16:31:24.238-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-05-05T17:33:07.882-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-05-05T16:48:53.731-0300,IN DEVELOPMENT,Waiting Test,vinicius.silva4,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-04-14T09:53:31.929-0300,To Do,IN DEVELOPMENT,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-04-14T09:53:28.817-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-03-19T10:32:00.318-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-03-19T10:31:25.430-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3911,[SUPPLY CHAIN - 11] Entidade: Etiquetas CIM - Parte 2: Plantas FIRE e FAASA - TAMANHO: P,Story,2026-03-11T19:00:42.653-0300,2026-03-19T10:31:22.271-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-05-07T23:30:00.000-0300
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-05-02T15:23:45.411-0300,Test,Done,fabricio.gauterio,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-05-01T15:52:01.847-0300,Waiting Test,Test,fabricio.gauterio,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-04-23T13:56:53.192-0300,In Code Review,Waiting Test,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-04-23T13:56:49.801-0300,WAITING CODE REVIEW,In Code Review,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-04-23T13:56:47.199-0300,IN DEVELOPMENT,WAITING CODE REVIEW,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-04-13T16:59:11.377-0300,To Do,IN DEVELOPMENT,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-04-13T16:59:08.106-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-03-19T10:31:15.205-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-03-19T10:31:12.486-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3902,"[SUPPLY CHAIN - 10] Entidade: Etiquetas CIM - Parte 1: Plantas FIAPE, FIASA e Mecânica - TAMANHO: P",Story,2026-03-11T19:00:23.657-0300,2026-03-19T10:31:08.734-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-04-30T08:16:37.491-0300,Test,Done,natanael.rabelo,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-04-27T17:32:42.863-0300,Waiting Test,Test,natanael.rabelo,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-04-15T11:59:29.025-0300,In Code Review,Waiting Test,filipe.freitas,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-04-15T11:59:23.753-0300,WAITING CODE REVIEW,In Code Review,filipe.freitas,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-04-15T11:56:46.348-0300,IN DEVELOPMENT,WAITING CODE REVIEW,filipe.freitas,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-04-02T14:29:25.482-0300,To Do,IN DEVELOPMENT,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-03-31T15:31:31.146-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-03-19T10:30:58.909-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-03-19T10:30:56.293-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3895,[SUPPLY CHAIN - 9] Entidade: Views Dimensão - Compartimentos e Unidades - TAMANHO: M,Story,2026-03-11T19:00:07.989-0300,2026-03-19T10:30:52.000-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-04-29T23:30:00.000-0300
BF3E4-3880,[SUPPLY CHAIN - 8] Entidade: Tabelas Mestres - Áreas e Localizações - TAMANHO: M,Story,2026-03-11T18:59:42.465-0300,2026-05-03T12:52:45.579-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-13,
BF3E4-3880,[SUPPLY CHAIN - 8] Entidade: Tabelas Mestres - Áreas e Localizações - TAMANHO: M,Story,2026-03-11T18:59:42.465-0300,2026-05-01T16:13:59.844-0300,Waiting Test,Test,everton.oliveira2,SQUAD_5,2026-04-01,2026-04-13,
BF3E4-3880,[SUPPLY CHAIN - 8] Entidade: Tabelas Mestres - Áreas e Localizações - TAMANHO: M,Story,2026-03-11T18:59:42.465-0300,2026-04-29T10:56:27.994-0300,IN DEVELOPMENT,Waiting Test,icaro.coelho,SQUAD_5,2026-04-01,2026-04-13,
BF3E4-3880,[SUPPLY CHAIN - 8] Entidade: Tabelas Mestres - Áreas e Localizações - TAMANHO: M,Story,2026-03-11T18:59:42.465-0300,2026-04-01T14:01:31.311-0300,To Do,IN DEVELOPMENT,icaro.coelho,SQUAD_5,2026-04-01,2026-04-13,
BF3E4-3880,[SUPPLY CHAIN - 8] Entidade: Tabelas Mestres - Áreas e Localizações - TAMANHO: M,Story,2026-03-11T18:59:42.465-0300,2026-03-31T15:31:26.120-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-13,
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-05-04T14:16:18.271-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-05-02T15:31:14.630-0300,Waiting Test,Test,fabricio.gauterio,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-04-24T11:36:24.118-0300,In Code Review,Waiting Test,luiz.martineli,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-04-24T11:36:21.147-0300,WAITING CODE REVIEW,In Code Review,luiz.martineli,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-04-24T11:36:17.481-0300,IN DEVELOPMENT,WAITING CODE REVIEW,luiz.martineli,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-04-01T08:15:43.439-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3870,[SUPPLY CHAIN - 7] Entidade: Notas Fiscais de Entrada - TAMANHO: M,Story,2026-03-11T18:59:24.409-0300,2026-03-31T15:31:17.499-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-08,2026-05-04T23:30:00.000-0300
BF3E4-3855,[SUPPLY CHAIN - 6] Entidade: Cadastros e Pedidos Especiais - TAMANHO: M,Story,2026-03-11T18:58:56.468-0300,2026-05-07T14:38:50.061-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-14,2026-05-08T23:30:00.000-0300
BF3E4-3855,[SUPPLY CHAIN - 6] Entidade: Cadastros e Pedidos Especiais - TAMANHO: M,Story,2026-03-11T18:58:56.468-0300,2026-05-02T13:38:57.920-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-14,2026-05-08T23:30:00.000-0300
BF3E4-3855,[SUPPLY CHAIN - 6] Entidade: Cadastros e Pedidos Especiais - TAMANHO: M,Story,2026-03-11T18:58:56.468-0300,2026-04-29T16:58:47.445-0300,IN DEVELOPMENT,Waiting Test,joao.bosco2,SQUAD_5,2026-04-01,2026-04-14,2026-05-08T23:30:00.000-0300
BF3E4-3855,[SUPPLY CHAIN - 6] Entidade: Cadastros e Pedidos Especiais - TAMANHO: M,Story,2026-03-11T18:58:56.468-0300,2026-04-02T09:44:10.202-0300,To Do,IN DEVELOPMENT,joao.bosco2,SQUAD_5,2026-04-01,2026-04-14,2026-05-08T23:30:00.000-0300
BF3E4-3855,[SUPPLY CHAIN - 6] Entidade: Cadastros e Pedidos Especiais - TAMANHO: M,Story,2026-03-11T18:58:56.468-0300,2026-03-31T15:31:11.308-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-14,2026-05-08T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-05-01T18:10:52.828-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-04-27T13:38:57.120-0300,Waiting Test,Test,kenia.braga2,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-04-22T17:22:16.777-0300,In Code Review,Waiting Test,marconi.sousa,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-04-22T17:22:11.606-0300,WAITING CODE REVIEW,In Code Review,marconi.sousa,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-04-22T17:21:59.007-0300,IN DEVELOPMENT,WAITING CODE REVIEW,marconi.sousa,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-04-02T14:28:51.270-0300,To Do,IN DEVELOPMENT,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-03-31T15:31:04.166-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-03-19T10:25:17.863-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-03-19T10:25:14.142-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3846,[SUPPLY CHAIN - 5] Entidade: Posições de Estoque - Parte 2: Plantas FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T18:58:33.012-0300,2026-03-19T10:24:57.719-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-01,2026-04-07,2026-04-30T23:30:00.000-0300
BF3E4-3837,"[SUPPLY CHAIN - 4] Entidade: Posições de Estoque - Parte 1: Plantas JEEP, FAASA e FIASA - TAMANHO: P",Story,2026-03-11T18:58:15.880-0300,2026-05-02T13:34:42.006-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-01,2026-04-06,
